Date,Open,High,Low,Close,Adj Close,Volume
2006-04-26,27.08,27.23,27.0,27.1,20.103876,39190000
2006-04-27,26.969998999999998,27.629998999999998,26.940001000000002,27.25,20.215141,96509600
2006-04-28,24.23,24.5,24.0,24.15,17.915447,591052200
2006-05-01,24.32,25.0,24.09,24.290001,18.019306,174800900
2006-05-02,24.49,25.0,23.9,24.01,17.811577,190533500
2006-05-03,23.99,24.02,23.15,23.17,17.188435000000002,211527100
2006-05-04,23.35,23.67,23.139999,23.440001000000002,17.388737,171257400
2006-05-05,23.66,23.950001,23.52,23.799999,17.655801999999998,131604300
2006-05-08,23.85,25.0,23.51,23.73,17.603865,80693500
2006-05-09,23.75,24.0,23.49,23.620001000000002,17.522268,75345900
2006-05-10,23.67,23.790001,23.59,23.77,17.633545,76563300
2006-05-11,23.709999,23.790001,23.15,23.219998999999998,17.225534,92916700
2006-05-12,23.139999,23.370001000000002,23.049999,23.17,17.188435000000002,83115900
2006-05-15,23.1,23.23,23.030001000000002,23.15,17.240568,67314800
2006-05-16,23.16,24.0,22.91,23.01,17.136303,82095100
2006-05-17,22.889999,23.08,22.73,22.73,16.927782,98598300
2006-05-18,22.84,23.139999,22.76,22.83,17.002254,95476400
2006-05-19,22.790001,22.9,22.52,22.559998999999998,16.801178,100071200
2006-05-22,22.48,23.02,22.450001,22.879998999999998,17.039492000000003,87322300
2006-05-23,23.110001,23.379998999999998,22.77,22.790001,16.972466,79986300
2006-05-24,22.99,23.540001,22.98,23.5,17.501232,107356700
2006-05-25,23.57,23.92,23.540001,23.74,17.679968,83052700
2006-05-26,23.77,23.879998999999998,23.559998999999998,23.719998999999998,17.66507,46861600
2006-05-30,23.549999,23.76,23.139999,23.15,17.240568,52497500
2006-05-31,23.26,23.35,22.65,22.65,16.868202,120202000
2006-06-01,22.74,22.84,22.620001000000002,22.82,16.994814,80230800
2006-06-02,22.870001000000002,22.99,22.67,22.76,16.950127,73935600
2006-06-05,22.719998999999998,22.73,22.49,22.5,16.756495,63914100
2006-06-06,22.549999,22.559998999999998,21.98,22.129998999999998,16.480944,126601300
2006-06-07,22.15,22.389999,22.01,22.040001,16.413921,73827500
2006-06-08,22.030001000000002,22.209999,21.969998999999998,22.110001,16.466047,104126900
2006-06-09,22.15,22.190001000000002,21.889999,21.92,16.324547,52573800
2006-06-12,21.959999,22.1,21.700001,21.709999,16.168156,74309700
2006-06-13,21.73,22.030001000000002,21.459999,21.51,16.019215,113175300
2006-06-14,21.59,21.940001000000002,21.549999,21.879998999999998,16.294757999999998,86081500
2006-06-15,22.01,22.129998999999998,21.799999,22.07,16.436258,121577300
2006-06-16,21.969998999999998,22.280001000000002,21.790001,22.1,16.458603,147506500
2006-06-19,22.139999,22.6,22.120001000000002,22.549999,16.793736,129640900
2006-06-20,22.540001,22.76,22.5,22.559998999999998,16.801178,90598500
2006-06-21,22.610001,23.15,22.530001000000002,23.08,17.188438,91660300
2006-06-22,23.059998999999998,23.17,22.780001000000002,22.879998999999998,17.039492000000003,76590600
2006-06-23,22.85,22.870001000000002,22.5,22.5,16.756495,60532600
2006-06-26,22.65,22.889999,22.629998999999998,22.82,16.994814,53644100
2006-06-27,22.889999,23.16,22.84,22.860001,17.024603,84759100
2006-06-28,22.959999,23.25,22.91,23.16,17.248022,71906500
2006-06-29,23.32,23.629998999999998,23.219998999999998,23.469998999999998,17.478886,121395500
2006-06-30,23.540001,23.65,23.299999,23.299999,17.352282000000002,73048800
2006-07-03,23.530001000000002,23.719998999999998,23.450001,23.700001,17.650177,25711400
2006-07-05,23.48,23.52,23.299999,23.35,17.389515,53093500
2006-07-06,23.450001,23.610001,23.42,23.48,17.486334,44775200
2006-07-07,23.389999,23.549999,23.299999,23.299999,17.352282000000002,63168800
2006-07-10,23.43,23.66,23.379998999999998,23.5,17.501232,50565100
2006-07-11,23.370001000000002,23.370001000000002,22.74,23.1,17.203331,88676300
2006-07-12,22.790001,22.879998999999998,22.620001000000002,22.639999,16.86075,77379300
2006-07-13,22.370001000000002,22.610001,22.25,22.26,16.577757000000002,73099500
2006-07-14,22.280001000000002,22.549999,22.23,22.290001,16.600101000000002,67499400
2006-07-17,22.290001,22.610001,22.26,22.48,16.741594,37053500
2006-07-18,22.59,22.76,22.48,22.74,16.935234,65047300
2006-07-19,22.82,23.459999,22.719998999999998,23.4,17.426756,82188200
2006-07-20,23.440001000000002,23.450001,22.780001000000002,22.85,17.017151000000002,76605200
2006-07-21,24.08,24.15,23.0,23.870001000000002,17.776777,175483800
2006-07-24,24.01,24.110001,23.790001,24.0,17.873592000000002,59586700
2006-07-25,24.0,24.290001,23.9,24.219998999999998,18.037432,60075800
2006-07-26,24.120001000000002,24.530001000000002,24.1,24.370001000000002,18.149147,54942100
2006-07-27,24.58,24.6,23.77,23.870001000000002,17.776777,85386800
2006-07-28,24.08,24.280001000000002,24.059998999999998,24.25,18.05978,51705800
2006-07-31,24.07,24.42,24.01,24.059998999999998,17.918282,40254400
2006-08-01,24.02,24.200001,23.85,23.99,17.866154,49168700
2006-08-02,24.120001000000002,24.4,24.030001000000002,24.299999,18.097019,46462000
2006-08-03,24.190001000000002,24.48,24.15,24.209999,18.029993,43155300
2006-08-04,24.4,24.49,24.15,24.290001,18.089569,45690400
2006-08-07,24.280001000000002,24.48,24.190001000000002,24.219998999999998,18.037432,36862400
2006-08-08,24.389999,24.52,24.200001,24.34,18.126804,58171300
2006-08-09,24.49,24.639999,24.34,24.440001000000002,18.201271,44405700
2006-08-10,24.370001000000002,24.6,24.34,24.459999,18.216173,31753400
2006-08-11,24.43,24.450001,24.200001,24.43,18.193835999999997,30255500
2006-08-14,24.52,24.6,24.35,24.530001000000002,18.268310999999997,47831900
2006-08-15,24.549999,24.65,24.440001000000002,24.620001000000002,18.402845000000003,48994500
2006-08-16,24.610001,24.73,24.469998999999998,24.700001,18.462648,52373600
2006-08-17,24.700001,24.75,24.610001,24.700001,18.462648,45674800
2006-08-18,25.049999,25.799999,24.98,25.790001,19.277399,128414800
2006-08-21,25.66,26.129998999999998,25.559998999999998,26.120001000000002,19.524061,88398300
2006-08-22,26.01,26.25,25.620001000000002,25.620001000000002,19.150326,89312400
2006-08-23,25.65,25.950001,25.52,25.67,19.1877,44648500
2006-08-24,25.82,25.860001,25.5,25.74,19.240025,35933300
2006-08-25,25.709999,26.0,25.690001000000002,25.85,19.322247,33115900
2006-08-28,25.84,26.0,25.690001000000002,25.950001,19.39699,34190900
2006-08-29,25.92,25.98,25.629998999999998,25.84,19.314766,42711200
2006-08-30,25.85,25.889999,25.639999,25.799999,19.284878,30283100
2006-08-31,25.870001000000002,25.98,25.68,25.700001,19.210129000000002,26380500
2006-09-01,25.889999,25.969998999999998,25.639999,25.84,19.314766,31594600
2006-09-05,25.690001000000002,25.959999,25.559998999999998,25.610001,19.142853,44222400
2006-09-06,25.51,25.719998999999998,25.51,25.610001,19.142853,50160400
2006-09-07,25.48,25.700001,25.389999,25.43,19.008305,51266900
2006-09-08,25.530001000000002,25.790001,25.459999,25.6,19.135368,36866800
2006-09-11,25.43,25.950001,25.42,25.91,19.367098000000002,55608200
2006-09-12,25.9,25.98,25.719998999999998,25.93,19.382042000000002,52248800
2006-09-13,25.82,26.1,25.82,25.98,19.419415,37706700
2006-09-14,25.99,26.5,25.98,26.33,19.68103,74324500
2006-09-15,26.58,26.940001000000002,26.49,26.85,20.069719,126057700
2006-09-18,26.74,27.040001,26.67,26.790001,20.024872,49135000
2006-09-19,26.74,26.940001000000002,26.719998999999998,26.860001,20.077189999999998,43039100
2006-09-20,27.01,27.23,26.99,27.18,20.316383,71676400
2006-09-21,27.24,27.25,26.85,26.9,20.107094,58495100
2006-09-22,26.83,26.85,26.48,26.66,19.927702,47712500
2006-09-25,26.809998999999998,27.190001000000002,26.790001,26.950001,20.144470000000002,67903900
2006-09-26,26.91,27.32,26.879998999999998,27.200001,20.331341000000002,54766500
2006-09-27,27.18,27.469998999999998,27.120001000000002,27.440001000000002,20.510727,66233900
2006-09-28,27.469998999999998,27.52,27.26,27.4,20.480826999999998,44179700
2006-09-29,27.35,27.42,27.209999,27.35,20.443462,34283500
2006-10-02,27.32,27.49,27.15,27.360001,20.450928,52908100
2006-10-03,27.370001000000002,27.48,27.209999,27.370001000000002,20.458405,39386200
2006-10-04,27.389999,27.959999,27.370001000000002,27.940001000000002,20.884464,82191200
2006-10-05,27.92,28.110001,27.780001000000002,27.92,20.86952,81967200
2006-10-06,27.76,28.0,27.65,27.870001000000002,20.832148,36452200
2006-10-09,27.799999,27.93,27.620001000000002,27.719998999999998,20.720016,33366300
2006-10-10,27.690001000000002,27.75,27.440001000000002,27.690001000000002,20.697594,34598500
2006-10-11,27.459999,27.67,27.42,27.540001,20.585484,37219600
2006-10-12,27.58,28.290001,27.540001,28.219998999999998,21.093764999999998,120174900
2006-10-13,28.34,28.690001000000002,28.309998999999998,28.370001000000002,21.205881,129751900
2006-10-16,28.48,28.6,28.33,28.450001,21.265682,49744800
2006-10-17,28.24,28.51,28.17,28.440001000000002,21.258205,40122600
2006-10-18,28.5,28.700001,28.26,28.52,21.318003,40630800
2006-10-19,28.35,28.450001,28.120001000000002,28.290001,21.146084,44730800
2006-10-20,28.48,28.49,28.17,28.43,21.250732,48887800
2006-10-23,28.299999,28.690001000000002,28.18,28.450001,21.265682,48525000
2006-10-24,28.43,28.43,28.129998999999998,28.280001000000002,21.138605,61409600
2006-10-25,28.280001000000002,28.459999,28.139999,28.309998999999998,21.161036,40717100
2006-10-26,28.33,28.41,28.040001,28.35,21.190936999999998,69964200
2006-10-27,28.49,28.790001,28.25,28.34,21.183457999999998,89060100
2006-10-30,28.35,28.84,28.32,28.530001000000002,21.32548,47296800
2006-10-31,28.66,28.85,28.559998999999998,28.709999,21.46002,61861700
2006-11-01,28.780001000000002,28.99,28.700001,28.809998999999998,21.534777,75895900
2006-11-02,28.709999,28.860001,28.58,28.77,21.504870999999998,58674400
2006-11-03,28.85,28.93,28.610001,28.73,21.474970000000003,41124500
2006-11-06,28.77,29.049999,28.76,28.84,21.557194,60446200
2006-11-07,28.860001,29.07,28.799999,28.950001,21.639418,56511200
2006-11-08,28.780001000000002,29.23,28.66,28.98,21.661839999999998,77403300
2006-11-09,29.110001,29.4,29.0,29.26,21.871136,89407500
2006-11-10,29.17,29.290001,29.15,29.24,21.856189999999998,37855100
2006-11-13,29.190001000000002,29.459999,29.16,29.35,21.938408,47271800
2006-11-14,29.280001000000002,29.42,29.07,29.23,21.923409,63012500
2006-11-15,29.129998999999998,29.360001,29.110001,29.120001000000002,21.840904000000002,63943200
2006-11-16,29.139999,29.639999,29.129998999999998,29.469998999999998,22.103417999999998,64328500
2006-11-17,29.309998999999998,29.540001,29.280001000000002,29.4,22.050917000000002,49356700
2006-11-20,29.52,30.0,29.5,29.889999,22.418429999999997,85703800
2006-11-21,29.91,30.0,29.790001,29.92,22.440929,66446600
2006-11-22,29.969998999999998,30.0,29.82,29.92,22.440929,43907200
2006-11-24,29.66,29.84,29.639999,29.76,22.320921,20456700
2006-11-27,29.690001000000002,29.74,29.33,29.48,22.110916,72722100
2006-11-28,29.34,29.42,29.129998999999998,29.389999,22.043407000000002,52602300
2006-11-29,29.440001000000002,29.780001000000002,29.43,29.57,22.178415,58775100
2006-11-30,29.42,29.57,29.33,29.360001,22.02091,53297400
2006-12-01,29.23,29.299999,28.9,29.120001000000002,21.840904000000002,72257000
2006-12-04,29.23,29.52,29.17,29.33,21.998413,55123400
2006-12-05,29.360001,29.4,29.030001000000002,29.129998999999998,21.8484,45606000
2006-12-06,29.1,29.129998999999998,28.870001000000002,28.99,21.743402,48564100
2006-12-07,28.959999,29.07,28.809998999999998,28.85,21.638393,46831100
2006-12-08,28.82,29.4,28.799999,29.4,22.050917000000002,108854900
2006-12-11,29.190001000000002,29.75,29.110001,29.540001,22.155920000000002,107712000
2006-12-12,29.559998999999998,29.629998999999998,29.219998999999998,29.43,22.073421,68529400
2006-12-13,29.6,29.6,29.32,29.549999,22.163420000000002,46002500
2006-12-14,29.540001,30.08,29.52,30.07,22.553434,85866500
2006-12-15,30.139999,30.23,30.030001000000002,30.190001000000002,22.643431,102783700
2006-12-18,30.190001000000002,30.26,29.780001000000002,29.889999,22.418429999999997,56986800
2006-12-19,29.709999,30.17,29.530001000000002,29.99,22.493433,53822100
2006-12-20,29.99,30.24,29.969998999999998,30.09,22.568438,31202100
2006-12-21,30.129998999999998,30.139999,29.889999,29.98,22.485933,32270500
2006-12-22,29.83,29.860001,29.620001000000002,29.639999,22.230919,37971700
2006-12-26,29.530001000000002,30.0,29.4,29.99,22.493433,37098300
2006-12-27,29.99,30.129998999999998,29.91,30.02,22.515932,31248400
2006-12-28,29.860001,30.030001000000002,29.809998999999998,29.98,22.485933,26690600
2006-12-29,29.860001,30.15,29.83,29.860001,22.395931,41739800
2007-01-03,29.91,30.25,29.4,29.860001,22.395931,76935100
2007-01-04,29.700001,29.969998999999998,29.440001000000002,29.809998999999998,22.358421,45774500
2007-01-05,29.629998999999998,29.75,29.450001,29.639999,22.230919,44607200
2007-01-08,29.65,30.1,29.530001000000002,29.93,22.448427,50220200
2007-01-09,30.0,30.18,29.73,29.959999,22.47093,44636600
2007-01-10,29.799999,29.889999,29.43,29.66,22.245918,55017400
2007-01-11,29.76,30.75,29.65,30.700001,23.025957000000002,99464300
2007-01-12,30.65,31.389999,30.639999,31.209999,23.408472,103972500
2007-01-16,31.26,31.450001,31.030001000000002,31.16,23.370967999999998,62379600
2007-01-17,31.26,31.440001000000002,31.01,31.1,23.325958,58519600
2007-01-18,31.15,31.370001000000002,30.799999,31.0,23.250961,56364300
2007-01-19,30.73,31.110001,30.690001000000002,31.110001,23.333471,75826900
2007-01-22,31.059998999999998,31.120001000000002,30.51,30.719998999999998,23.040955,56143900
2007-01-23,30.629998999999998,30.959999,30.52,30.74,23.055954,49171200
2007-01-24,30.780001000000002,31.299999,30.65,31.09,23.318472,58527800
2007-01-25,31.08,31.48,30.450001,30.450001,22.83844,97378700
2007-01-26,31.219998999999998,31.23,30.6,30.6,22.950956,96103700
2007-01-29,30.65,30.780001000000002,30.34,30.530001000000002,22.898449,57605900
2007-01-30,30.57,30.639999,30.139999,30.48,22.860943,61900400
2007-01-31,30.41,31.1,30.35,30.860001,23.145955999999998,73968400
2007-02-01,30.84,30.940001000000002,30.370001000000002,30.559998999999998,22.920952,55355800
2007-02-02,30.82,30.84,30.129998999999998,30.190001000000002,22.643431,60401700
2007-02-05,29.969998999999998,30.02,29.41,29.610001,22.208417999999998,99102100
2007-02-06,29.59,29.75,29.219998999999998,29.51,22.133417,79281100
2007-02-07,29.639999,29.700001,29.25,29.370001000000002,22.028416,65145500
2007-02-08,29.24,29.799999,29.200001,29.26,21.945906,48749000
2007-02-09,29.35,29.4,28.93,28.98,21.735897,69823100
2007-02-12,28.889999,29.09,28.83,28.940001000000002,21.705904,52774400
2007-02-13,29.040001,29.200001,28.959999,29.01,21.833849,50348100
2007-02-14,29.17,29.690001000000002,29.15,29.4,22.127373000000002,55588600
2007-02-15,29.58,29.65,29.219998999999998,29.459999,22.172531,63858100
2007-02-16,28.91,28.940001000000002,28.65,28.74,21.630632000000002,109340300
2007-02-20,28.629998999999998,28.860001,28.469998999999998,28.83,21.698376,53978200
2007-02-21,28.75,29.389999,28.74,29.35,22.089739,68604900
2007-02-22,29.309998999999998,29.540001,29.16,29.389999,22.119848,57754400
2007-02-23,29.219998999999998,29.280001000000002,28.889999,28.9,21.751058999999998,63787100
2007-02-26,28.959999,29.09,28.82,29.07,21.879005,63481900
2007-02-27,28.709999,28.969998999999998,27.790001,27.870001000000002,20.975845,87143300
2007-02-28,27.950001,28.25,27.92,28.17,21.201635,86333300
2007-03-01,27.82,28.33,27.73,28.09,21.14143,80175700
2007-03-02,28.02,28.16,27.76,27.76,20.893053,63254700
2007-03-05,27.49,27.91,27.41,27.549999,20.735003,56454300
2007-03-06,27.799999,27.940001000000002,27.65,27.83,20.945738000000002,49361800
2007-03-07,27.76,27.9,27.549999,27.610001,20.780161,52044700
2007-03-08,27.719998999999998,27.85,26.6,27.32,20.561901000000002,72175200
2007-03-09,27.42,27.48,27.030001000000002,27.290001,20.53932,80125000
2007-03-12,27.18,27.48,27.129998999999998,27.440001000000002,20.652214,36516400
2007-03-13,27.25,27.4,26.709999,26.719998999999998,20.110319,75169500
2007-03-14,26.82,27.4,26.73,27.4,20.622107999999997,75730300
2007-03-15,27.32,27.469998999999998,27.200001,27.280001000000002,20.531794,51757100
2007-03-16,27.35,27.48,27.200001,27.33,20.569426,65055300
2007-03-19,27.34,27.83,27.200001,27.83,20.945738000000002,49412000
2007-03-20,27.93,28.16,27.76,27.84,20.95327,47902400
2007-03-21,27.9,28.52,27.559998999999998,28.52,21.465063,72808200
2007-03-22,28.52,28.549999,28.01,28.27,21.276903,47934900
2007-03-23,28.219998999999998,28.27,27.799999,28.02,21.088734,50519800
2007-03-26,27.940001000000002,28.219998999999998,27.700001,28.219998999999998,21.239265,47491500
2007-03-27,28.040001,28.16,27.65,27.719998999999998,20.862946,58979800
2007-03-28,27.58,28.0,27.4,27.639999,20.802746,46947000
2007-03-29,27.84,27.85,27.49,27.75,20.885529000000002,42629900
2007-03-30,27.75,27.950001,27.5,27.870001000000002,20.975845,47061000
2007-04-02,27.889999,27.93,27.559998999999998,27.74,20.877996,41977600
2007-04-03,27.860001,28.059998999999998,27.75,27.870001000000002,20.975845,39821300
2007-04-04,28.01,28.780001000000002,27.9,28.5,21.450006,63244200
2007-04-05,28.32,28.65,28.299999,28.549999,21.487638,30131200
2007-04-09,28.58,28.719998999999998,28.389999,28.57,21.502695000000003,31384600
2007-04-10,28.5,28.639999,28.219998999999998,28.4,21.374743,38643100
2007-04-11,28.299999,28.57,27.99,28.110001,21.156482999999998,44050200
2007-04-12,28.059998999999998,28.620001000000002,28.040001,28.540001,21.480114,43762100
2007-04-13,28.43,28.700001,28.1,28.610001,21.532791,36002900
2007-04-16,28.6,28.75,28.209999,28.73,21.623108,30740100
2007-04-17,28.629998999999998,28.889999,28.559998999999998,28.85,21.713425,33170200
2007-04-18,28.610001,28.67,28.360001,28.6,21.525263,41778400
2007-04-19,28.34,28.889999,28.26,28.690001000000002,21.593004,43648800
2007-04-20,28.98,29.1,28.700001,29.02,21.841376999999998,60311500
2007-04-23,28.959999,28.99,28.67,28.780001000000002,21.660742000000003,41739100
2007-04-24,28.790001,28.959999,28.59,28.790001,21.668272,34236700
2007-04-25,28.860001,29.0,28.690001000000002,28.99,21.818794,39475000
2007-04-26,29.09,29.35,28.91,29.1,21.901581,68760300
2007-04-27,30.17,30.74,30.0,30.120001000000002,22.66927,128298800
2007-04-30,30.129998999999998,30.370001000000002,29.940001000000002,29.940001000000002,22.533791,67788800
2007-05-01,29.940001000000002,30.42,29.9,30.4,22.880003,73539300
2007-05-02,30.389999,30.690001000000002,30.299999,30.610001,23.038061,80686700
2007-05-03,30.6,31.0,30.530001000000002,30.969998999999998,23.309002,82036800
2007-05-04,30.68,30.700001,30.290001,30.559998999999998,23.000420000000002,104385900
2007-05-07,30.52,30.76,30.48,30.709999,23.113325,59889100
